OBJECTID,WD21CD,WD21NM,WD21NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
35,E05000060,Underhill, ,523991,195493,-0.20939,51.64457,4550549.54377747,16319.7839245488,745f413f-156a-4198-8b96-dd0af3c240b4
36,E05000061,West Finchley, ,525518,191440,-0.18879,51.60781,2163447.087677,7848.15682661293,aa1ecaa9-e693-4037-83bc-bc39cdc5a3cd
37,E05000062,West Hendon, ,522397,188065,-0.23501,51.57817,3427001.37526703,10264.7459543874,549ed5cc-b27e-454e-b97a-bf6c9a21536e
38,E05000063,Woodhouse, ,526776,191859,-0.17048,51.6113,2621155.26992035,8890.5219567909,0cf7ff3b-c0d2-4d46-a72a-d124c636ce8f
39,E05000085,Alperton, ,518346,183853,-0.29486,51.54117,2060963.29003143,8972.99567100945,56624107-b6b0-474d-a98f-031ddc6524bf
40,E05000086,Barnhill, ,519301,187233,-0.27995,51.57135,2979038.55584717,10081.2836377682,b0f13e42-227c-40a7-aa47-44dbf59cf4d3
41,E05000087,Brondesbury Park, ,523503,184107,-0.22045,51.54235,1728887.31877899,6875.14393078874,bc69c730-60c0-49b8-98e3-52ce154b4fe3
42,E05000088,Dollis Hill, ,522313,186513,-0.23676,51.56424,2298098.73452759,7280.01267531694,7044d02b-829b-473b-8a1c-9779ec4a424d
43,E05000089,Dudden Hill, ,522083,185505,-0.24043,51.55523,1681853.94017029,9704.21438672273,44d9181b-e188-4cb8-b666-8a704ebad959
44,E05000090,Fryent, ,520182,188421,-0.26684,51.58184,2659873.24904633,9274.37598375397,d52d94c1-fa32-440e-8d5a-547feb5ff14d
45,E05000091,Harlesden, ,521490,183877,-0.24954,51.54072,1115493.91893005,5222.3628553852,b1e18888-9521-4c20-bd83-553b61447529
46,E05000092,Kensal Green, ,522352,183277,-0.23732,51.53515,1120564.01390839,5686.43207770452,b0f5cf75-e7cc-4550-9320-aa74cdace8b2
47,E05000093,Kenton, ,517617,188189,-0.30392,51.5803,2237648.88205719,7660.98490395054,55b15f78-28cc-4363-aa77-a68e55620d5f
48,E05000094,Kilburn, ,524960,183799,-0.19956,51.53927,941733.556686401,5268.85410852055,19381ae4-baa9-4f19-999c-61f270e85229
49,E05000095,Mapesbury, ,523467,185440,-0.2205,51.55434,1393425.60933685,5804.70463949538,792c2d1f-e656-44f0-8334-0544c9a13a52
50,E05000096,Northwick Park, ,516714,187253,-0.31726,51.57207,2678581.84406281,8767.35190855654,3be7ab5d-cd16-43dd-9894-f7f4a6af034c
51,E05000097,Preston, ,518207,186413,-0.296,51.56421,2388246.80173492,7412.10217382878,44d588d3-f4fc-456a-b2eb-c4638c10202c
52,E05000098,Queens Park, ,524048,183332,-0.21286,51.53527,1486164.36922455,6485.27880792439,5c9e9bda-fd3f-48af-bed1-ad14294bde86
53,E05000099,Queensbury, ,519675,189604,-0.27375,51.59258,2056462.17455292,6827.90021206834,9fd44f02-aa52-4eb9-840f-d4a612500938
54,E05000100,Stonebridge, ,520082,183658,-0.26991,51.53906,4055798.44161987,11165.5626961624,ef5fc7ab-5418-41f1-9fe7-0c6d0ada2b60
55,E05000101,Sudbury, ,516873,185370,-0.31559,51.55512,2123133.60325623,8749.74742281009,8cbafca3-2e77-45a4-8ab6-48658fa92f20
56,E05000102,Tokyngton, ,519356,185188,-0.27985,51.55296,2759200.3445282,7748.04404469752,5d2dfb71-36c1-48f7-af25-8865395eada1
57,E05000103,Welsh Harp, ,520882,186662,-0.25734,51.56588,2319319.4961853,9393.32667010473,25fb0610-9431-401d-aff0-f83e34405086
58,E05000104,Wembley Central, ,518205,184839,-0.29656,51.55007,1604220.84738159,7604.38123496701,7ba00e54-dc4f-4778-9e28-7c133620fe2e
59,E05000105,Willesden Green, ,522219,184330,-0.23887,51.54464,1547656.64891815,7594.65514207256,22d9d7a7-5c4d-4113-b805-00506e0e0aab
60,E05000106,Bickley, ,542443,169027,0.046418,51.40239,4869085.70980072,10628.4272145809,4e009ff6-f7f6-45a8-b6d6-f4ffdc0a396f
61,E05000107,Biggin Hill, ,541093,159117,0.023098,51.31367,8280524.88274384,16491.0618652659,16657e03-f1c9-4dba-9732-dce276c89f73
62,E05000108,Bromley Common and Keston, ,542215,165398,0.041692,51.36984,8308216.68435669,19019.1345922613,b17e246f-680c-4a50-9fc0-ea02746967f9
63,E05000109,Bromley Town, ,540273,169268,0.015338,51.40509,3716454.28722382,13703.9539606979,0f482b53-85f1-45f3-bbac-c3bdc7870bd6
64,E05000110,Chelsfield and Pratts Bottom, ,547216,162725,0.112379,51.34455,12563167.9194946,23228.0569898823,eed69817-0fe0-40c2-a90d-df430a7b3bea
65,E05000111,Chislehurst, ,544442,170313,0.075659,51.41344,10438759.0906448,17052.511984842,d4f21b70-6317-4658-8a82-cb84b75c2de1
66,E05000112,Clock House, ,536163,169325,-0.04369,51.40661,2267612.66379547,9152.54568968279,cb96b7a7-f97a-45d2-80be-09f92d2c577b
67,E05000113,Copers Cope, ,537815,170017,-0.01968,51.41243,3285921.26235962,11547.3687298519,2f92d8ea-fddf-4196-8328-85f8466873f8
68,E05000114,Cray Valley East, ,548054,168281,0.126714,51.39425,13276246.4773941,20264.670059474,f1ff5aee-4712-4f87-8b39-91ef682c121f
69,E05000115,Cray Valley West, ,546389,168891,0.10305,51.40016,3938162.69710541,12521.5137278441,48e2b3f7-2f65-40d0-97dc-047882aa4ea9
70,E05000116,Crystal Palace, ,534382,170279,-0.06892,51.4156,2292572.12234497,7807.76142727954,522cce33-b4d6-468d-b8c5-fa6709ca2f11
71,E05000117,Darwin, ,542742,160113,0.047142,51.32221,29041574.9612045,31537.3579947146,28e8110c-a0b6-4f99-9e0d-40d47fe3e9f8
72,E05000118,Farnborough and Crofton, ,544022,164853,0.067413,51.36449,7005823.41000366,14400.7288124367,732ac51d-8ab7-48eb-bf5e-ffce49e4646d
73,E05000119,Hayes and Coney Hall, ,539858,165582,0.007927,51.37208,10824850.6855469,16867.3993714752,ce3bed65-3f7e-459f-b297-20e146f3f0a2
74,E05000120,Kelsey and Eden Park, ,537051,167655,-0.03157,51.39139,5197223.07884979,13380.5265737067,d181d6da-bf8c-4e8c-8a24-3b0e15c9e54b
75,E05000121,Mottingham and Chislehurst North, ,542016,172310,0.041598,51.432,2441618.62332916,8850.33088067209,92bfbcb5-4418-48d6-9377-c24ea126b29a
76,E05000122,Orpington, ,546890,165750,0.108949,51.37181,4256202.50312042,9966.12160855642,1ad3d075-a352-4804-9003-4144e4dd4658
77,E05000123,Penge and Cator, ,535785,170334,-0.04873,51.41576,2959190.56178284,8664.42430482789,611cf32a-11a2-438c-a399-e3333b8174fa
78,E05000124,Petts Wood and Knoll, ,544582,167490,0.076522,51.38804,4301059.04457092,13080.1869007941,2562fbb7-8c62-4a8c-9d97-479a3ad3d742
79,E05000125,Plaistow and Sundridge, ,540852,170676,0.024216,51.4176,4000231.11619568,9921.22030440089,c98cd982-1505-40c5-90ea-b7f11b336d45
80,E05000126,Shortlands, ,539010,168318,-0.00318,51.39687,2456677.44882202,8770.17284578746,c0768a52-68ce-4350-9433-9c02fcdddb53
81,E05000127,West Wickham, ,538494,166071,-0.01146,51.3768,4411307.05091095,10326.1524688853,75e77dfd-12be-4ef5-a4de-41a4f81e2306
82,E05000128,Belsize, ,527236,184686,-0.16643,51.54673,780566.426086426,3857.52562128696,97b3f846-49f6-42b8-870f-9b5e2dea0ac2
83,E05000129,Bloomsbury, ,529657,181983,-0.13253,51.52189,1020125.02321625,4891.32913483972,53e4a93d-7de6-46da-a5be-346ad1520e25
84,E05000130,Camden Town with Primrose Hill, ,528438,184062,-0.14934,51.54085,1166082.24620056,5547.71070194062,147083ae-e860-4c9e-9238-66cc35f7b84a
85,E05000131,Cantelowes, ,529498,184536,-0.13389,51.54487,758632.653862,4250.90480907584,606d7993-33d0-4b3d-bba1-28129937affd
86,E05000132,Fortune Green, ,524881,185331,-0.20015,51.55305,1005787.59913635,5400.37436746514,2eae0b90-081a-4ab1-810a-c685aa61c7a1
87,E05000133,Frognal and Fitzjohns, ,526006,185705,-0.1838,51.55616,1528908.36849213,6190.0768475339,6d845988-a07e-4aff-bffd-914fed6ee216
88,E05000134,Gospel Oak, ,528008,185341,-0.15507,51.55244,692303.957855225,4414.9224491901,c5fa7bdb-53d2-49cf-8833-e3003d4e57f8
89,E05000135,Hampstead Town, ,526645,186182,-0.17441,51.56031,2448439.60719299,8390.81192203344,5c3c2195-f785-4c26-b95e-771066b62222
90,E05000136,Haverstock, ,528188,184717,-0.1527,51.54679,731760.69090271,4136.16837878529,6e970489-c3c3-422b-8067-07df3241461c
91,E05000137,Highgate, ,528094,186521,-0.1534,51.56303,3236433.34500122,7740.19825012128,b2c26350-c35f-4573-b67d-09529d0c2ab9
92,E05000138,Holborn and Covent Garden, ,530905,181690,-0.11467,51.51897,1194427.3848877,5986.65357638211,9b905893-d2c9-40fc-a977-5bef0da802f1
93,E05000139,Kentish Town, ,529104,185285,-0.13929,51.55169,1027660.4704361,4991.54541749698,4a50e6ca-11f1-4230-8c3a-94e298765b71
94,E05000140,Kilburn, ,525797,183940,-0.18744,51.54035,685881.451957703,5057.62572909929,afccf3fb-0f09-4c9e-b115-1be5bf8eb495
95,E05000141,King's Cross, ,530347,182567,-0.12238,51.52698,611864.796035767,3468.06952498848,65f86705-bf55-4036-8b5e-d0c8e4a34403
96,E05000142,Regent's Park, ,528987,182931,-0.14184,51.53056,1347435.71040344,5816.88204374225,4a50610a-7212-48bd-a10a-c6a631ef1651
97,E05000143,St Pancras and Somers Town, ,529713,183428,-0.1312,51.53486,1398948.39538574,5460.31822969294,f06f1ed9-2a79-40de-ac56-c9e3ab8a3623
98,E05000144,Swiss Cottage, ,526951,184106,-0.17075,51.54158,1255993.98516083,6963.95259079938,db33e196-61f4-4d1a-a92c-55b03daf2ac2
99,E05000145,West Hampstead, ,525653,184819,-0.1892,51.54828,887326.29108429,5285.3321169068,fef00774-0bc8-4ef9-a1ef-cc9503b07702
100,E05000170,Acton Central, ,519997,181039,-0.27202,51.51554,1774621.18689728,7593.34254860031,5fb73790-e69b-4852-8cb8-ba4163b8e0a7
101,E05000171,Cleveland, ,516520,182148,-0.32174,51.52623,2228551.88652039,9263.58898117158,94226a3a-f4fe-4859-810c-093be235636c
102,E05000172,Dormers Wells, ,513742,181092,-0.36211,51.5173,2257267.20704651,8389.64810336507,5dd19b09-a3c0-412e-b4b4-906f277b099c
103,E05000173,Ealing Broadway, ,517288,181128,-0.31102,51.5169,1856765.94567871,6749.58230236544,40473024-f10c-4dd2-8f6a-756e86bda6d2
104,E05000174,Ealing Common, ,518521,180272,-0.29354,51.50895,2140930.74302673,6871.74811429684,af1ca5f6-4ccd-45b5-b94b-f17f34a4e299
105,E05000175,East Acton, ,520509,182110,-0.26428,51.52505,4271382.43173218,13388.1305662529,2264294a-f616-46d0-bbeb-3180688f4316
106,E05000176,Elthorne, ,515828,179675,-0.33253,51.50415,2002665.42760468,7515.76021052984,7a304070-615f-4091-bbf0-ccdf81f40e6a
107,E05000177,Greenford Broadway, ,513416,182660,-0.3663,51.53146,2516762.55025482,11077.4171934365,7db8ea96-acab-44ee-a75b-e00c459a6deb
108,E05000178,Greenford Green, ,514686,183987,-0.34757,51.54313,3384774.13092041,11806.631233088,0f9f80ef-46d2-4726-beb7-4d32207b461e
109,E05000179,Hanger Hill, ,518435,182119,-0.29416,51.52557,3273773.79415131,10771.6795788925,1622bf2d-6f0a-4b20-a29d-95a8e1a7d097
110,E05000180,Hobbayne, ,515236,181403,-0.34049,51.5198,2209361.30625153,6742.30233353327,7722b2a8-7577-4c82-8f19-d9782997126f
111,E05000181,Lady Margaret, ,513205,181636,-0.36967,51.5223,1542382.97575378,6896.27738077092,ec21c852-8359-400e-92ab-20becc8e0938
112,E05000182,Northfield, ,516945,179087,-0.31663,51.49863,1541085.73512268,7485.96696225867,d9fdbca3-dde1-4867-b338-ac20f40ef5f8
113,E05000183,North Greenford, ,516073,184837,-0.3273,51.55049,3255700.75628662,10429.5205455905,24ca05b4-d0fe-4900-8df1-2426706d73c9
114,E05000184,Northolt Mandeville, ,512749,184562,-0.37531,51.54869,2755913.00337982,8326.23880273084,aaae929a-a10e-428d-9853-8adeb8319895
115,E05000185,Northolt West End, ,511302,183434,-0.39652,51.53884,3547108.34059906,9909.49709507627,26da183f-8104-42e7-a6b9-8bf232aae234
116,E05000186,Norwood Green, ,513779,179257,-0.36217,51.5008,3799480.63220215,10663.0556777589,f015b96f-35a8-464c-9766-0a7e4d9fb6e7
117,E05000187,Perivale, ,516484,183227,-0.3219,51.53593,3368101.53540802,11524.6276206163,4c86b527-8dea-4189-9c26-4d6c8cc12718
118,E05000188,South Acton, ,519732,179923,-0.27622,51.50556,1718986.28598022,6555.36414447565,739b60bb-6885-4fe0-835c-3f2641bab9c6
119,E05000189,Southall Broadway, ,512575,180254,-0.37919,51.51001,1617267.10812378,7240.68563445385,71411fa5-b77f-4a4d-ac6b-eff764ccc1d8
120,E05000190,Southall Green, ,511762,179168,-0.39124,51.50041,1586007.57746124,5964.20369720413,0fe5e09b-8409-4228-8e86-5f99a7884726
121,E05000191,Southfield, ,520694,179377,-0.26255,51.50045,1427210.18788147,5404.61932060357,ee8539a0-0908-49f0-b9c5-a54f025c98b8
122,E05000192,Walpole, ,516957,179928,-0.31618,51.50619,1465968.2424469,5413.17810410326,a4ee8895-313b-4551-acf9-f465e77dc8a9
123,E05000193,Bowes, ,531484,192089,-0.10244,51.61228,1484302.17784119,9292.07679678186,da1e19dd-ce00-4de2-b330-e9fe1fee7d93
124,E05000194,Bush Hill Park, ,532941,194687,-0.08042,51.63529,2524493.64635468,9538.82971103127,a26d821a-3445-4dc9-93ea-a993676d6a01
125,E05000195,Chase, ,531422,199207,-0.10066,51.67626,16935421.6360931,23736.6677510211,3771c8c4-832d-4ebf-8e7b-2d6dfcd282cb
126,E05000196,Cockfosters, ,527998,197445,-0.1508,51.66122,10406142.5913544,19931.1416350761,99a3e7d7-006b-4124-863f-21115f5f112d
127,E05000197,Edmonton Green, ,535044,192950,-0.05072,51.61918,3129255.83361053,9905.96449289832,85c20dcb-e063-4051-a235-bd4effcb6d39
128,E05000198,Enfield Highway, ,536383,197335,-0.02969,51.65826,4636589.52603149,10053.8225400694,7297cb3d-8776-4da7-9593-7e02c9544349
129,E05000199,Enfield Lock, ,536635,198893,-0.02544,51.6722,3252249.26779938,8336.78362735495,93f33bad-a52f-4386-a2e4-bf3fcfd09ec7
130,E05000200,Grange, ,532157,195682,-0.09137,51.64441,3285152.06108856,9203.96477452517,1fcfe775-ab26-4090-8ded-10ec61c0deb9
131,E05000201,Haselbury, ,533440,193357,-0.07372,51.62322,1796006.38121796,7059.37567103693,b5da07bb-5ea9-45f7-88d2-959391673755
132,E05000202,Highlands, ,530904,197284,-0.10887,51.6591,5088028.22586823,11847.3358110407,8e5d5284-b8da-4d0b-b3b2-166e2d848062
133,E05000203,Jubilee, ,535607,194766,-0.04189,51.63536,3928400.23984528,11277.5207742011,612853de-116a-4c1f-a6c1-347af207100e
134,E05000204,Lower Edmonton, ,535464,193776,-0.04434,51.6265,2181228.41231537,8705.81025546504,c3453e6b-9066-4415-95b1-768a4aa342a8
135,E05000205,Palmers Green, ,531835,192895,-0.09707,51.61944,1942130.62865448,6837.73926442447,04ffca13-6203-4528-8415-cedda8b5e325
136,E05000206,Ponders End, ,536187,195789,-0.03312,51.64441,3541917.29057312,9391.09620554021,a8abf3d3-243b-4cee-ba1f-32b4edc0062d
137,E05000207,Southbury, ,534114,196542,-0.06277,51.65168,2867063.64638519,8880.46678208873,664cd977-11aa-4d57-abf1-00739e41a239
138,E05000208,Southgate, ,529929,194448,-0.12401,51.63384,2683693.49047089,9449.60422718971,034bf8aa-d526-4751-af3e-c17bb7e91dea
139,E05000209,Southgate Green, ,529879,192851,-0.12532,51.6195,2611339.30196381,8265.94328555301,ce7f3868-f32a-41ae-ae12-c65eefd3ddb5
140,E05000210,Town, ,532992,197449,-0.07864,51.6601,2231375.99848175,7284.4554416747,51527ea1-7b19-4c10-92c2-e2935aa857bb
141,E05000211,Turkey Street, ,535274,198954,-0.04508,51.67308,2261502.31174469,6897.05500026285,930495ca-6cb2-4160-9eba-51f4377765e7
142,E05000212,Upper Edmonton, ,534193,192015,-0.06337,51.61098,2643360.63117218,10151.7246884406,4ae95fcf-0c6d-4663-a664-0ea0bb5845eb
143,E05000213,Winchmore Hill, ,531301,193979,-0.10437,51.62931,2760676.16370392,9125.71546275926,d72695bd-7929-4c8c-8436-31d681bb259f
144,E05000214,Abbey Wood, ,546816,178669,0.113238,51.48791,2654110.05844879,7871.4236706937,36b77a85-3d2e-4c41-8a0e-3a158c27b0d6
145,E05000215,Blackheath Westcombe, ,540049,177455,0.015356,51.47872,2137721.16333008,8692.33090993788,ed9b1335-c72c-44d1-810f-8ff78f3d9304
146,E05000216,Charlton, ,541457,177891,0.035792,51.48229,2031217.48860931,7602.31453280633,31c53a00-8d2c-448c-ab1d-6af3c36da9f8
147,E05000217,Coldharbour and New Eltham, ,543435,172426,0.062044,51.43268,2551895.93215942,7485.65527233971,f2937964-d031-4607-b3dd-f3ad2fb49ef4
148,E05000218,Eltham North, ,543431,175383,0.063184,51.45925,2555741.24278259,8727.73981730816,29290f17-6c0e-4141-9e2e-b9c9e50a171b
149,E05000219,Eltham South, ,543742,174022,0.067105,51.44695,4626970.59806824,10892.2604874164,5374f87f-00c9-4810-b781-931e432ab129
150,E05000220,Eltham West, ,541497,175377,0.035362,51.45969,2425643.5718689,7865.70912549913,d7a61f32-e9c3-47c4-b264-9aa2a82717d9
151,E05000221,Glyndon, ,544655,178804,0.08219,51.48968,1702365.83552551,7600.85730337938,665581f5-5076-4a68-a5d3-9f57a5b29fb5
152,E05000222,Greenwich West, ,538593,177143,-0.00571,51.47627,2790793.07413483,9515.00931157864,c4945914-a5e2-438f-93cf-e77e032472bc
153,E05000223,Kidbrooke with Hornfair, ,541854,176630,0.041,51.47086,2374534.15989685,7499.03579618269,d885e204-9772-42a6-8d76-51c9f17d40b7
154,E05000224,Middle Park and Sutcliffe, ,541116,173988,0.029328,51.4473,3293127.06624603,11996.687799207,69b06b6b-6962-49ca-8a0f-c124851ddb54
155,E05000225,Peninsula, ,540032,179034,0.015737,51.49291,4495126.48675537,9719.65435476018,3f160a53-843a-425f-91c2-41c4996c0322
156,E05000226,Plumstead, ,545924,178300,0.100247,51.48483,2342770.78116608,9044.63718803917,84b56e6a-602e-434e-9bde-1f1b1e28ad3d
157,E05000227,Shooters Hill, ,544199,176748,0.074788,51.47132,3769319.24095154,9614.51082348894,b86c20d3-4afd-4a41-9c7d-795a310aef3a
158,E05000228,Thamesmead Moorings, ,545999,180063,0.102056,51.50065,4815615.22304535,9317.07097529021,78d953ca-7baa-4014-87f2-bc5d05656ef7
159,E05000229,Woolwich Common, ,543528,177730,0.065532,51.48032,2620226.52616882,8333.33423905264,34c8e6cd-1f24-4178-9e89-5b2cf266032b
160,E05000230,Woolwich Riverside, ,542295,178807,0.048222,51.49031,3259747.62732697,9402.09951608143,4f67aa73-cfb3-44bf-9f88-c0629ef82f6e
161,E05000250,Addison, ,523639,179464,-0.22011,51.5006,554981.34197998,4062.47492130714,b038e4c9-6e96-44ba-ab15-1ea02729d8f0
162,E05000251,Askew, ,522018,179715,-0.24337,51.5032,762981.24836731,5003.82661326504,e7c5dcdc-5b77-49f2-9b1a-cee9627b5a45
163,E05000252,Avonmore and Brook Green, ,524041,178845,-0.21454,51.49495,895969.270446777,5455.24740821227,30b2375c-274b-4a7d-b1bf-72afa2d14159
164,E05000253,College Park and Old Oak, ,522460,181963,-0.23622,51.52331,3434317.34632111,9028.32836461854,b2e0ee48-ba2f-49ce-9339-1544e5919d06
165,E05000254,Fulham Broadway, ,525090,177577,-0.19989,51.48332,668753.19278717,3749.2251494979,e5a9d626-a686-4564-93ca-8ef8244860d7
166,E05000255,Fulham Reach, ,523773,177856,-0.21875,51.48612,882307.04234314,4881.04170586768,d852ca6d-c3f5-46ea-acad-caffae203bd7
167,E05000256,Hammersmith Broadway, ,523240,178633,-0.22615,51.49322,1103063.22548676,5649.69293212163,a4c24934-e174-425d-b6e9-a117df8ee98a
168,E05000257,Munster, ,524335,176914,-0.21099,51.47753,624271.27205658,3852.62686627973,b3174924-b0fc-4cbc-b2ab-10f2c6862d20
169,E05000258,North End, ,524703,178056,-0.20529,51.48771,635306.017608643,3575.39564104939,13f0b0e7-edff-4a12-a054-7e0cf3332b06
170,E05000259,Palace Riverside, ,523892,176498,-0.21751,51.47388,1485618.4420166,6970.34187900441,cbd692fd-c43a-428f-85c5-e0792a4f9077
171,E05000260,Parsons Green and Walham, ,525322,176535,-0.19692,51.4739,897175.846679688,5939.69911934793,4b79c0a7-8301-41f3-b8f5-b21869f5c381
172,E05000261,Ravenscourt Park, ,522145,178872,-0.24183,51.4956,1216651.67292023,6399.55061623523,ba96ee48-465f-425b-8406-7a433f88aa3c
173,E05000262,Sands End, ,525803,176112,-0.19015,51.46999,1377654.46038055,6244.08445685645,f0033ba5-eb0d-4e3c-aa85-bb121f358de0
174,E05000263,Shepherd's Bush Green, ,523240,180112,-0.22563,51.50651,1067319.14142609,5435.94631521698,35da4076-b7a8-4214-9c23-c80b01d04692
175,E05000264,Town, ,524862,176732,-0.20347,51.47577,651313.540420532,3997.47194965249,a75937ae-3547-4eb9-83f9-41764091d8fa
176,E05000265,Wormholt and White City, ,522339,180556,-0.23845,51.51069,901821.317993164,4240.69283546411,a93ef4d6-14f1-4a6a-8734-33d90ab77d36
177,E05000266,Alexandra, ,529522,190387,-0.13139,51.59744,2612348.30458069,7995.05047604079,2744f868-7003-4b2b-9b94-707e0dc68c58
178,E05000267,Bounds Green, ,530243,191164,-0.12069,51.60426,1385227.51573181,6026.14975746171,5fa2bb68-4e71-4391-9d36-a83c6a0d1cfa
179,E05000268,Bruce Grove, ,533305,190094,-0.07691,51.59393,936577.77318573,4605.45865619807,3dca0339-ea6b-49bd-b628-839ea5b94972
180,E05000269,Crouch End, ,529667,188264,-0.13008,51.57833,1440975.72924805,6483.45514170317,b96ded79-119a-409b-9d2a-f9c133a24613
181,E05000270,Fortis Green, ,528059,189701,-0.15275,51.59161,1993603.67955017,10084.9021643405,fd296c6b-1729-46c5-827d-d22febb095ec
182,E05000271,Harringay, ,531449,188212,-0.10439,51.57745,1565778.7496109,7026.29804004258,9f64d1b6-2ebe-4354-824b-293746224fc2
