OBJECTID,WD11CD,WD11CDO,WD11NM,WD11NMW,Shape__Area,Shape__Length,GlobalID
31,E05000031,00ABGC,Eastbury, ,1440027.6251297,6829.47700286142,bcac14c6-fbc3-4547-be58-a0a647148622
32,E05000032,00ABGD,Gascoigne, ,1088841.43327332,7792.59906855303,f6d8d33a-5e17-4e43-a9b1-a756bdfea2ae
33,E05000033,00ABGE,Goresbrook, ,1277823.90863037,5703.32412996167,c55cda63-fab8-4f87-8d3c-0718b6e23cb8
34,E05000034,00ABGF,Heath, ,2001297.24350739,8064.86325272011,818d8820-72a2-4d35-87bd-ec3a482fd918
35,E05000035,00ABGG,Longbridge, ,1645286.72190094,6376.99862577561,257f9747-960e-4724-bc00-4e7d6f7787c9
36,E05000036,00ABGH,Mayesbrook, ,1856439.5668335,7635.25118365781,7c4b7e72-eca2-42bf-9dca-fbc2039fedfd
37,E05000037,00ABGJ,Parsloes, ,1243845.83879089,6796.69834175728,47f97388-bb1e-433f-9dde-3abae7380a2e
38,E05000038,00ABGK,River, ,3131744.91094208,9841.6112465329,a543353d-f7f8-4b8e-8f97-18cdbc40d010
39,E05000039,00ABGL,Thames, ,6687245.75846863,13232.8534532747,7b491ec2-3e5a-4329-88d3-b395193be93c
40,E05000040,00ABGM,Valence, ,1292829.5016098,5791.43911156304,c3c023bf-a56e-438b-a964-37e83c9a3e06
41,E05000041,00ABGN,Village, ,2144790.98863983,7862.9030515011,638c37a0-6d7c-4541-bdf2-3a7f8f5b1f2f
42,E05000042,00ABGP,Whalebone, ,1553976.59918213,7013.79501077984,02d7fc45-8bd7-4ac8-8376-a667596b4ab8
43,E05000043,00ACFX,Brunswick Park, ,3175247.58889008,8411.11063426299,67b4abee-f7e7-4ce9-80ea-9664770079be
44,E05000044,00ACFY,Burnt Oak, ,2067227.5524826,6779.84205999899,0562f380-9c78-499c-80c3-32064f2869fb
45,E05000045,00ACFZ,Childs Hill, ,3093000.94529724,9327.39960857904,740240be-ae6b-40a5-824e-8cd6bd12dcbf
46,E05000046,00ACGA,Colindale, ,2636244.91818237,8455.93690953369,db127ba9-c63c-4974-b08d-4796f11f94c6
47,E05000047,00ACGB,Coppetts, ,2720603.31731415,7975.29905212963,cf412dc8-9624-411d-a65f-d63c80be140f
48,E05000048,00ACGC,East Barnet, ,3749402.7444458,9677.14415975542,b9ce3775-d20f-4490-ba64-304585c74354
49,E05000049,00ACGD,East Finchley, ,2509886.4391098,8188.43932258317,96530948-11b1-4225-90f9-2e09fa359c82
50,E05000050,00ACGE,Edgware, ,5556466.85713196,12882.666790164,38cd4ff7-bb95-4c32-8726-a0e25d25f024
51,E05000051,00ACGF,Finchley Church End, ,2725663.5766983,8223.80054147354,93af9254-8b79-41d6-9aec-d88821dc05a9
52,E05000052,00ACGG,Garden Suburb, ,4727041.6255188,10448.1343602798,729df9ea-efbd-4f83-b1dd-f192f4c136a0
53,E05000053,00ACGH,Golders Green, ,2972918.44884491,9407.97857464593,9a5bce28-2c89-459c-93ca-ca75f0405f96
54,E05000054,00ACGJ,Hale, ,5423193.07037354,15683.3345703009,90b29916-7efc-409e-baa3-373c8abb06d0
55,E05000055,00ACGK,Hendon, ,2838694.79524231,7781.56770123638,658c2a84-c125-47d5-bde8-feb35d3feac5
56,E05000056,00ACGL,High Barnet, ,8306623.20223236,19783.9113684541,f6433f17-4bfb-403a-9465-a085e3392dc0
57,E05000057,00ACGM,Mill Hill, ,9389236.16075134,14778.3135613521,4816de78-2c70-4a77-bee0-52b84ea53511
58,E05000058,00ACGN,Oakleigh, ,3318596.34275055,11713.8664419831,db4cacf0-22f8-4c46-91a3-457b742ab94d
59,E05000059,00ACGP,Totteridge, ,8774454.64388275,17435.7098782769,0e1c610e-d8e8-482a-8add-ae8b09044074
60,E05000060,00ACGQ,Underhill, ,4550548.5273056,16319.7189313744,3dca7638-bc7c-42c7-a702-6fcef38b80c0
61,E05000061,00ACGR,West Finchley, ,2163446.55409241,7848.13970353158,6e384e6a-a651-404d-a82d-82828ba9b929
62,E05000062,00ACGS,West Hendon, ,3428658.86521149,10262.7352437421,00400361-3ce6-449c-8084-5b08983d02f0
63,E05000063,00ACGT,Woodhouse, ,2621158.59954834,8890.53109553497,d4e586dd-a9a8-4392-9f03-128f24f6be95
64,E05000064,00ADGA,Barnehurst, ,2870509.53009033,10243.747822801,86cc4a13-6fa2-402e-9470-dc91491b6b4f
65,E05000065,00ADGB,Belvedere, ,2865837.41499329,10079.6291084345,77822164-af90-44a2-9931-a7550aaa2774
66,E05000066,00ADGC,Blackfen and Lamorbey, ,1684131.96247101,8399.94420600878,c309145e-248a-4f3f-9652-321fa7635ed0
67,E05000067,00ADGD,Blendon and Penhill, ,2096855.39758301,7856.50350100764,ce1a9d05-60e1-48d9-a809-ba8dc7320f9f
68,E05000068,00ADGE,Brampton, ,1973698.14247894,7407.01474768006,4ab69511-fa47-4526-9993-a399a1817a29
69,E05000069,00ADGF,Christchurch, ,2547675.69156647,8724.76902666277,ec1e2f27-a559-499b-871d-e67e7fb9f281
70,E05000070,00ADGG,Colyers, ,1643583.29649353,7103.94696771617,bb8d4b6a-bc5f-4e3a-b07d-2757743cb84b
71,E05000071,00ADGH,Crayford, ,3963781.89453888,11206.9562046828,c9322ff6-2af2-4270-8b89-04aa2815b4d9
72,E05000072,00ADGJ,Cray Meadows, ,7190290.28489685,14106.6923476709,626ab8d4-1685-4c53-8049-ae197aae3e30
73,E05000073,00ADGK,Danson Park, ,2716320.04320526,8665.38390646775,3189cae0-672e-4de8-b59b-5de9037a613a
74,E05000074,00ADGL,East Wickham, ,2178926.47762299,6733.83820164406,7e6e7f46-dcf0-4559-b2fe-26fa51aae7e4
75,E05000075,00ADGM,Erith, ,3445230.35379791,10953.0013722364,c10632ff-8839-4d1e-8580-b448d46d3160
76,E05000076,00ADGN,Falconwood and Welling, ,1665733.42377472,7740.19641704137,585a5c30-f011-4220-a38d-49d3437e52be
77,E05000077,00ADGP,Lesnes Abbey, ,2370374.58541107,8445.23514885449,542c11ee-7268-4991-b8e0-b2cdc6290470
78,E05000078,00ADGQ,Longlands, ,2597912.59336853,9136.60923023596,559c9369-9fcd-45e0-82ed-830bcbf5f7c4
79,E05000079,00ADGR,North End, ,4457783.13337708,12236.1919745659,e4cece4a-3e20-4bb5-a5d5-83ed9d71516d
80,E05000080,00ADGS,Northumberland Heath, ,1756306.4197464,6892.71217435444,6439d4ae-67cc-416a-9057-a44c33d0f1dd
81,E05000081,00ADGT,St Mary's, ,4428949.29710388,11161.50006317,6f397e2c-77a5-470a-a4d7-fd8806dba50c
82,E05000082,00ADGU,St Michael's, ,1446689.58787537,4966.82956247991,178765e0-5966-4ca6-8c4c-92428594fcfe
83,E05000083,00ADGW,Sidcup, ,2703155.26327515,9969.0460320923,613c0cfd-4526-4093-be99-c32017068f85
84,E05000084,00ADGX,Thamesmead East, ,3977504.04993439,8926.24689470269,d0316c50-f4ac-4961-9e23-90d19d41c4c4
85,E05000085,00AEGJ,Alperton, ,2058515.59262085,8982.2091089838,70eef17d-33c9-4a27-8784-e661f841b9ba
86,E05000086,00AEGK,Barnhill, ,2979037.84980774,10081.2648890867,3390f218-6259-4072-b2ec-1f50a93b98c3
87,E05000087,00AEGL,Brondesbury Park, ,1729199.38341522,6882.11659929506,de636301-a019-4be6-9a55-b5fe281a9a45
88,E05000088,00AEGM,Dollis Hill, ,2299550.46777344,7281.42619200504,28aabd64-7618-45f7-8b86-931b947e01b3
89,E05000089,00AEGN,Dudden Hill, ,1681457.7410202,9680.35252928267,441bddee-9fd7-4f10-9f53-eef286bc4650
90,E05000090,00AEGP,Fryent, ,2659394.87604523,9254.88198377876,bd905872-fc1c-4136-ac9f-348bed3e2882
91,E05000091,00AEGQ,Harlesden, ,1113706.11217499,5242.77439001428,470dde02-e41c-4310-a541-4beec67a260a
92,E05000092,00AEGR,Kensal Green, ,1120095.93804932,5676.91452986289,a4eeebbf-da19-4609-9fb5-52ca0e236aaa
93,E05000093,00AEGS,Kenton, ,2243128.14411163,7666.35470814904,0fdc5276-402b-4f52-b829-46434970316a
94,E05000094,00AEGT,Kilburn, ,943305.812255859,5242.03533675367,6e0f993b-b490-46a2-9c47-b2f01d6d20fd
95,E05000095,00AEGU,Mapesbury, ,1393466.92269897,5797.3391969186,ce13e7b6-81bc-46af-8d6a-43efa01349cc
96,E05000096,00AEGW,Northwick Park, ,2679937.55192566,8748.17734991218,b28ca42f-2f60-4067-ba0d-4ffa1085635f
97,E05000097,00AEGX,Preston, ,2388247.52662659,7412.1008901979,00b63512-2ccf-4555-9d76-94afe1cee892
98,E05000098,00AEGY,Queens Park, ,1486487.06298828,6505.78963767039,54c9966f-3ed9-4a05-b57b-728774315b89
99,E05000099,00AEGZ,Queensbury, ,2051244.03846741,6820.63238009754,f6977f61-3f2f-447e-9113-18e26440721e
100,E05000100,00AEHA,Stonebridge, ,4050630.61451721,11142.6765985329,74154761-db7d-4299-8a30-96b8b8f8f9a3
101,E05000101,00AEHB,Sudbury, ,2124778.08192444,8701.56906420985,8d12428a-e8fb-4057-bf8b-b261f823b143
102,E05000102,00AEHC,Tokyngton, ,2759198.53414154,7748.03371917747,0aeb7a6d-2cb6-4e5d-85ea-243d30e8640d
103,E05000103,00AEHD,Welsh Harp, ,2318944.48982239,9406.80172812842,92155e26-a13d-47a6-8886-0956032f6a1e
104,E05000104,00AEHE,Wembley Central, ,1604257.23233032,7604.73701709527,be2d2476-985a-4deb-9ad0-f33a393cbe63
105,E05000105,00AEHF,Willesden Green, ,1548051.18326569,7570.81596285241,2f36c896-60cb-43cb-abc6-83a39224bf7a
106,E05000106,00AFGD,Bickley, ,4868338.29568481,10620.3608650401,01636c73-210b-4788-b508-5b4bea84df71
107,E05000107,00AFGE,Biggin Hill, ,8280370.62001801,16486.2404626329,eb030f04-fb75-4b74-b1b4-312da5c97970
108,E05000108,00AFGF,Bromley Common and Keston, ,8321970.88100433,18953.5917887718,778faafb-37ad-49f3-b374-8b7ff4b03c7f
109,E05000109,00AFGG,Bromley Town, ,3716583.92450714,13694.9913166653,35c30525-e2bb-4681-ab36-617b469c3c92
110,E05000110,00AFGH,Chelsfield and Pratts Bottom, ,12562935.2833633,23221.1724500795,2d3e4377-b255-41f0-983f-445c3db48b02
111,E05000111,00AFGJ,Chislehurst, ,10442410.9932022,17007.1468900524,33753bfc-d5e5-4b42-bb2b-7f3ad29f9436
112,E05000112,00AFGK,Clock House, ,2267362.56414795,9147.54934987854,a54d5153-39d2-4bc5-902c-5c319d14ef68
113,E05000113,00AFGL,Copers Cope, ,3285893.00643921,11535.3392392839,1dface84-8353-43f4-8c05-54328f298835
114,E05000114,00AFGM,Cray Valley East, ,13280060.3223572,20243.3828439269,44a68304-f607-46cb-8087-eb99e6ef8504
115,E05000115,00AFGN,Cray Valley West, ,3937250.35028839,12505.2773683723,67810d6e-bb62-4aa8-b479-78c8daea2db9
116,E05000116,00AFGP,Crystal Palace, ,2293773.91396332,7809.94681314597,d5f07829-7288-4d86-93da-ab742807ffe1
117,E05000117,00AFGQ,Darwin, ,29035301.1297302,31531.0001284248,204f6ead-55b9-48bc-8aee-8d3b996ef6a5
118,E05000118,00AFGR,Farnborough and Crofton, ,6998891.42752838,14411.2623270275,38fd7f17-db27-4861-9647-ca2c0adb456e
119,E05000119,00AFGS,Hayes and Coney Hall, ,10821578.1979523,16807.176952084,b1f7f1db-88e6-4e1c-be76-4f53a99927da
120,E05000120,00AFGT,Kelsey and Eden Park, ,5199191.2642746,13391.1250432025,67f9561b-3145-46af-a3b5-7fb6989354a3
121,E05000121,00AFGU,Mottingham and Chislehurst North, ,2441624.54496765,8802.52715806596,c991277d-767e-4701-9cc0-61148eb23af3
122,E05000122,00AFGW,Orpington, ,4256231.25377655,9961.12309661329,7d0ff385-1839-43b3-b528-75451a61478a
123,E05000123,00AFGX,Penge and Cator, ,2957097.82131958,8669.67239348193,272e537d-53be-4a54-ad38-f26aba37f057
124,E05000124,00AFGY,Petts Wood and Knoll, ,4301482.02874756,13238.1053102984,e6f4e6c5-de10-40df-8649-1b573147c769
125,E05000125,00AFGZ,Plaistow and Sundridge, ,4000906.85354614,9896.55364888066,166c9627-d893-4bc5-aaed-f40eea32a049
126,E05000126,00AFHA,Shortlands, ,2456254.53020477,8765.46596453939,66927465-7dc0-4b57-b22b-14b469c63d07
127,E05000127,00AFHB,West Wickham, ,4409381.8680191,10304.3071662733,32e084a3-7030-4f89-bc67-78027aace684
128,E05000128,00AGGD,Belsize, ,780565.00453949,3857.4862694339,75dc0f88-1585-4421-a47b-4d42e0ba6f5f
129,E05000129,00AGGE,Bloomsbury, ,1021454.60157013,4852.79702791829,f51b576c-bb8b-41fc-ae9a-1a1b4c94485b
130,E05000130,00AGGF,Camden Town with Primrose Hill, ,1166151.42032623,5550.5753818916,fbcb1526-a0a0-47dd-bf85-e90f336327c7
131,E05000131,00AGGG,Cantelowes, ,759314.409004211,4253.09993362167,b0cc983f-5224-441a-9e27-c1ef18d4d3a3
132,E05000132,00AGGH,Fortune Green, ,1006511.05365753,5405.20924037128,11967a84-5351-4ff5-b0ef-e0fa04b2b939
133,E05000133,00AGGJ,Frognal and Fitzjohns, ,1530219.06361389,6168.70211810085,9ff8ec3a-d9d8-4259-8658-79bdcaed28e8
134,E05000134,00AGGK,Gospel Oak, ,692299.778831482,4414.84762206684,35ad8a89-74bc-4806-9a4e-e2660f8ed8f0
135,E05000135,00AGGL,Hampstead Town, ,2449389.07687378,8373.65677566581,ac597ba4-5ab7-47f0-83d8-71dda9a6ca5d
136,E05000136,00AGGM,Haverstock, ,731765.822174072,4136.1440436854,29644304-164b-45ea-bd37-53390ddef730
137,E05000137,00AGGN,Highgate, ,3239257.73103333,7716.40970196868,9a9cff97-8fc5-4450-ba54-84b69a1ed6ce
138,E05000138,00AGGP,Holborn and Covent Garden, ,1194468.76984406,5998.4394864137,3051b67e-5dd0-476d-8a21-d0b13c80577e
139,E05000139,00AGGQ,Kentish Town, ,1028975.76431274,4988.01790771671,8dda682e-8cab-4a31-a179-493a261689d6
140,E05000140,00AGGR,Kilburn, ,685158.249206543,5060.63300437322,51584a2e-c2d8-465a-a583-904ae59438f7
141,E05000141,00AGGS,King's Cross, ,609824.946640015,3459.79589083295,b3049fcc-559f-4e3a-b0f0-436915d37fcd
142,E05000142,00AGGT,Regent's Park, ,1349470.03974915,5813.2118873768,b85a5565-fe30-4aa1-b0ec-641b6670bb5d
143,E05000143,00AGGU,St Pancras and Somers Town, ,1400447.14640808,5458.57370333293,5bebcc87-3218-4693-a6e3-5bcbc17d27a7
144,E05000144,00AGGW,Swiss Cottage, ,1256729.31964111,6964.98810389254,41a202aa-6e41-4d6b-9b19-4df96f50c571
145,E05000145,00AGGX,West Hampstead, ,887291.673301697,5285.54184687237,750c241e-1f1a-4c06-81d9-63dc5ecffe0d
146,E05000146,00AHGE,Addiscombe, ,1593691.3164978,5313.33402438715,33b9cf3f-790c-4d9d-a69a-a5afdbfc1f62
147,E05000147,00AHGF,Ashburton, ,2714984.10015106,9201.49381326943,89a4fc7e-6a9d-4d1e-bca5-66f032f54d6c
148,E05000148,00AHGG,Bensham Manor, ,1445924.29186249,5778.96069651489,e13ebf30-cb46-4e6f-8693-76462d9c26fe
149,E05000149,00AHGH,Broad Green, ,2658493.02637482,9176.04994149692,41968d77-a19f-4c23-aa27-cbd49b6e282d
150,E05000150,00AHGJ,Coulsdon East, ,7742984.09690857,14484.0365494394,c91e31f7-78f3-4a6c-8904-0cccf043396c
151,E05000151,00AHGK,Coulsdon West, ,4990965.81803894,14899.6776807502,5f3fa686-aae0-40ef-b968-307ad5608a56
152,E05000152,00AHGL,Croham, ,3525491.09246826,10687.7555601201,6ce945d8-13c1-463e-841d-f4b10b546cb0
153,E05000153,00AHGM,Fairfield, ,3763893.58289337,10896.8644643939,0cd21fb5-1250-4ca5-8f4a-3a10a2211d46
154,E05000154,00AHGN,Fieldway, ,1482865.44049072,5626.21562742373,5227305c-00d7-46c9-bb4e-d66bf1910cfd
155,E05000155,00AHGP,Heathfield, ,8716063.60729218,20307.5025030165,8f55d7f9-b9d8-48c2-a489-552a6de002b9
156,E05000156,00AHGQ,Kenley, ,6455281.57711792,13736.9481190994,2c8a3c91-96e9-4f0b-b0c4-1eac08a67f3a
157,E05000157,00AHGR,New Addington, ,2418069.37159729,9324.43891049002,7971cd1c-243a-401b-a075-07edd9068740
158,E05000158,00AHGS,Norbury, ,2516318.1160965,8338.28127670993,016618e5-4608-4c6a-a1f9-ee6af1394e6b
159,E05000159,00AHGT,Purley, ,4176364.55072784,14286.3022861058,e886038e-51ea-419a-8ff0-af3e6e6ac1f6
160,E05000160,00AHGU,Sanderstead, ,6345999.11000061,13642.1770445781,5e6e7a4e-46f7-467e-80c0-155f3b4ee223
161,E05000161,00AHGW,Selhurst, ,2277080.46164703,6796.78396195705,36ec07ba-f9c6-4759-9447-bf4d1201f6aa
162,E05000162,00AHGX,Selsdon and Ballards, ,6405163.50624847,15689.022908145,973191bb-c248-49ec-878d-8646ce7ceef3
163,E05000163,00AHGY,Shirley, ,2805551.34976196,12122.1764357372,d1323dfd-ba96-4036-8de6-a6931aea91ec
164,E05000164,00AHGZ,South Norwood, ,2377985.13626862,8833.5887711494,f11ee1fd-0cae-4812-845c-fada5145c5d6
165,E05000165,00AHHA,Thornton Heath, ,1681105.76152039,5990.51423451902,722f7126-ef7f-4eda-953c-6478bf68191a
166,E05000166,00AHHB,Upper Norwood, ,2623560.28712463,9374.89985080222,31e4eeae-5369-46cb-8eca-a1c3557e28dd
167,E05000167,00AHHC,Waddon, ,3642213.57313538,10468.5811414811,6d49670a-cc59-4461-9c58-b09e274a894f
168,E05000168,00AHHD,West Thornton, ,1968230.77255249,6816.82072022506,3d0350c0-a056-401e-b254-8ab1cfe506a2
169,E05000169,00AHHE,Woodside, ,2167250.44874573,7581.79753585911,18a5494a-c824-4af3-ab1b-9adcce19a2f0
170,E05000170,00AJGC,Acton Central, ,1775272.72325897,7592.23019785334,c168d2e6-6346-4d4c-9f75-6ee78bd8370c
171,E05000171,00AJGD,Cleveland, ,2231107.65779114,9251.80229078158,9a870499-7ab2-496c-a2ac-d8daa511b63e
172,E05000172,00AJGE,Dormers Wells, ,2257270.461586,8389.64824836585,2cfd384b-a0b0-42f6-980a-48c93f09612d
173,E05000173,00AJGF,Ealing Broadway, ,1856765.77288055,6749.51348675144,53491b0a-3142-4aea-a373-564a8d360ffe
174,E05000174,00AJGG,Ealing Common, ,2141052.50241089,6868.09608638642,24c36470-0b4e-4b99-b2e4-1ac00f260071
175,E05000175,00AJGH,East Acton, ,4275480.75234222,13415.6682427877,24701eb6-63a0-4c1d-8999-7e1fe111fcc9
176,E05000176,00AJGJ,Elthorne, ,1999786.4648819,7503.37794374257,e4f741f8-3560-46ff-abc7-b83a4b6d6487
177,E05000177,00AJGK,Greenford Broadway, ,2516689.81697845,11074.3217007366,ff22e3ef-ba34-4047-b108-3624ae8bb7d6
178,E05000178,00AJGL,Greenford Green, ,3384775.96341705,11806.6717385951,1f4ed952-c785-456e-a5b9-21f79020e1a9
179,E05000179,00AJGM,Hanger Hill, ,3276732.69604492,10696.3358266427,aeda7520-344f-482d-9a09-7c49c286c81c
180,E05000180,00AJGN,Hobbayne, ,2209358.77726746,6742.30991554439,fcf309b8-3bf5-4c2a-8782-dbae6950c253
181,E05000181,00AJGP,Lady Margaret, ,1541809.48051453,6887.73011966581,f2fa9ae4-e2df-4e2e-b991-b3c29e3f249e
182,E05000182,00AJGQ,Northfield, ,1540105.14915466,7458.6262149991,d47043ea-c2d7-4c1e-9cb9-2d45f5819d00
183,E05000183,00AJGR,North Greenford, ,3257412.29724884,10430.06897055,9991d55a-eef4-4ea6-8df7-5f9ccc2cee59
184,E05000184,00AJGS,Northolt Mandeville, ,2756664.09938812,8315.7045833049,dc6b45e6-d9f5-4f7c-b9bb-b3dd644cb289
185,E05000185,00AJGT,Northolt West End, ,3545338.53199768,9918.1539538413,d9741341-c077-4bdc-87bf-1c36780b3ca0
186,E05000186,00AJGU,Norwood Green, ,3798231.00518799,10637.2006172495,b591ad0d-48ef-466f-a2a2-453baa178637
187,E05000187,00AJGW,Perivale, ,3365648.54070282,11516.225172156,366b77d4-7c29-4fb2-9e8c-1fba8c0c543c
188,E05000188,00AJGX,South Acton, ,1718994.78070831,6546.62416103854,ebdbb530-7109-4535-9279-3dcfa71db282
189,E05000189,00AJGY,Southall Broadway, ,1617195.88293457,7250.01078500747,fdccd495-b07f-4e44-93b2-ad12a50da82f
190,E05000190,00AJGZ,Southall Green, ,1584231.72432709,5958.67071593541,dba73502-7313-4831-9cbd-0269e655ac2c
191,E05000191,00AJHA,Southfield, ,1428682.6417923,5416.10250249907,94bffc27-3e3b-4275-87e6-ba621ad42a60
192,E05000192,00AJHB,Walpole, ,1465698.1333847,5411.0622544401,4a0309c1-03ed-4cb9-a6e5-d56c4d8e9f08
193,E05000193,00AKGL,Bowes, ,1483363.75392914,9299.45023407138,cf5e0b00-6cfd-4da4-a5c5-081cc5365cf2
194,E05000194,00AKGM,Bush Hill Park, ,2524492.84375,9538.82729855458,4a23fb5d-4164-469c-b738-17e365ac5ff6
195,E05000195,00AKGN,Chase, ,16935430.5007935,23737.795677133,a9ee2274-7133-4c86-b74c-065035003f09
196,E05000196,00AKGP,Cockfosters, ,10412778.332962,19915.9034178952,68d80e60-e9be-4ad0-bb31-9297b6284249
197,E05000197,00AKGQ,Edmonton Green, ,3126447.90058899,9900.49394362325,7037f32d-a102-4b4d-91bb-619be2bbd0d0
198,E05000198,00AKGR,Enfield Highway, ,4636592.03026581,10053.7998645252,d03d5ab6-bccf-4c73-84b1-de84b9af4adf
199,E05000199,00AKGS,Enfield Lock, ,3252250.97687531,8336.79047074484,394c7e18-944a-415c-8448-1050929bebff
200,E05000200,00AKGT,Grange, ,3285150.51832581,9204.00438716804,3201dae6-16fd-4b81-bdca-1177e40f2b2f
201,E05000201,00AKGU,Haselbury, ,1796007.49772644,7059.37236425225,3b7d4828-86bb-46d8-9480-b4e9c1efb378
202,E05000202,00AKGW,Highlands, ,5088027.54140472,11847.3315134668,51120ef7-3611-47de-bda0-4278d454a1df
203,E05000203,00AKGX,Jubilee, ,3928319.1139679,11274.9369781921,ec74f5d4-9f1a-4f58-992d-6c384a68ff9a
204,E05000204,00AKGY,Lower Edmonton, ,2182467.72431183,8720.1801989954,2327b563-2c2b-4eb1-8719-e8f14ed8f8f9
205,E05000205,00AKGZ,Palmers Green, ,1942129.08776855,6837.72843216741,a0bd078d-5a11-43ff-ace6-9656227c7493
206,E05000206,00AKHA,Ponders End, ,3542952.16895294,9391.85704908465,5d82f832-6e1e-4d62-aac8-ec160da3e008
207,E05000207,00AKHB,Southbury, ,2867060.0321579,8880.49562033824,87e8c6e2-b904-4e46-b6c2-1f8504a69026
208,E05000208,00AKHC,Southgate, ,2687233.49308777,9428.89229277754,bf2c8659-9dbb-44b9-8b58-3d9235b35b31
209,E05000209,00AKHD,Southgate Green, ,2613527.18621826,8252.81517234403,a2b0c651-c2c8-42d3-bebb-d2245e2acc5a
210,E05000210,00AKHE,Town, ,2231375.24900055,7284.4645621295,14b31d97-f8e5-416d-a0b5-e2252202e368
211,E05000211,00AKHF,Turkey Street, ,2261496.78051758,6897.05586795137,6cf79886-23a6-4c89-b346-bb4baea38ea3
212,E05000212,00AKHG,Upper Edmonton, ,2642413.77105713,10144.5984767119,79172e46-f578-4b3a-8c02-dc3bd5f1fc86
213,E05000213,00AKHH,Winchmore Hill, ,2760675.13681793,9125.69435422241,78c76c52-8864-4528-b38c-87f0aa531545
214,E05000214,00ALGP,Abbey Wood, ,2652310.96517181,7870.67600582169,3cf6dbe4-aba3-4708-84db-7f220610c61f
